Player_Name,Current Ranking by ATP,Points - Exponential Decay Method,Ranking - Exponential Decay Method,Points - Linear Decay Method,Ranking - Linear Decay Method,Points - Exponential Method and Performance Score Stack,Points - Linear Method and Performance Score Stack,Ranking - Exponential Method and Performance Score Stack,Ranking - Linear Method and Performance Score Stack,"Final Ranking - Exponential Method, Performance Score, Head to Head Stack","Final Ranking - Linear Method, Performance Score, Head to Head Stack"
Benoit Paire,126,371.6688162,121,289.7041096,107,515.5129612,410.1547056,114,98,103,93
Hamad Medjedovic,147,375.8624475,119,315.690411,97,525.3703032,435.6011811,110,95,104,94
Brandon Nakashima,70,490.8544656,89,280.6712329,111,618.8280824,345.5414548,96,113,105,123
Marc-Andrea Huesler,88,412.9104114,104,218.9369863,144,590.40102,274.1130104,102,144,106,149
John Isner,114,338.0431815,131,219.8767123,142,468.7075171,310.7912381,124,125,107,112
Giulio Zeppieri,141,365.9639769,123,281.7260274,110,481.3226161,371.3325139,121,106,108,99
Dominic Thiem,116,406.4119559,107,258.9041096,118,511.973037,310.5516795,116,126,109,122
Juan Manuel Cerundolo,106,435.5126223,101,274.9369863,112,581.3213231,352.4737842,104,109,110,117
Pablo Llamas Ruiz,146,358.8147785,126,297.2219178,101,481.2342793,404.7080666,122,99,111,96
Taro Daniel,111,442.9853956,100,311.2027397,99,587.188266,403.9249702,103,100,112,111
Otto Virtanen,127,362.4532189,124,238.9972603,127,519.511795,333.2803311,111,115,113,121
Vitaliy Sachko,156,311.0579202,140,270.4109589,113,437.5214943,380.0701247,129,105,114,97
Radu Albot,97,403.546732,109,263.1616438,116,483.6172119,306.3276863,120,130,115,130
Benjamin Bonzi,102,450.3629958,98,252.9780822,124,630.0450882,350.1957408,94,110,116,134
Maximilian Marterer,130,383.4081436,117,314.7506849,98,463.5465402,383.7784618,127,104,117,101
Soonwoo Kwon,105,404.0736218,108,177.4547945,179,647.3077597,284.7969908,90,142,118,166
Tomas Machac,104,375.0969088,120,254.7232877,119,464.9404381,311.3062431,125,124,119,120
Zizou Bergs,150,312.806839,139,253.0739726,122,436.4633452,349.1153792,130,112,120,105
Michael Mmoh,112,395.5615658,112,228.5643836,135,539.9782633,301.6585117,107,135,121,151
Arthur Cazaux,138,340.7625033,130,252.9972603,123,464.134555,336.2817112,126,114,122,109
Thiago Monteiro,118,347.2877779,129,230.6356164,133,413.687272,266.5697086,136,154,123,142
Diego Schwartzman,95,398.2047228,110,293.3287671,104,448.4957758,330.3879892,128,118,124,114
Marco Cecchinato,108,395.1260178,113,254.569863,120,509.168214,317.9761834,117,122,125,133
Dominic Stricker,128,394.9296527,114,290.260274,106,493.3385806,359.8319213,118,108,126,116
James Duckworth,123,333.4640397,132,215.9260274,145,419.8368094,268.1807798,133,150,127,147
Thiago Agustin Tirante,136,328.157203,134,254.2438356,121,431.2339001,329.70734,131,119,128,118
Hugo Grenier,143,303.7380967,142,225.2082192,136,405.8674095,298.8015623,140,137,129,128
Aleksandar Kovacevic,129,331.5297003,133,200.6794521,158,514.7970367,301.8773111,115,134,130,152
Borna Gojo,115,411.5669234,106,267.8027397,115,519.489191,330.7956823,112,117,131,138
Dalibor Svrcina,170,295.5487738,148,236.4465753,128,403.6150789,328.7087903,142,120,132,110
Ilya Ivashka,113,348.4613375,128,231.9780822,132,421.184112,266.0251821,132,155,133,155
Filip Misolic,158,301.0724132,145,246.0356164,126,397.9998572,320.7906407,144,121,134,108
Fabio Fognini,124,325.175551,135,234.5479452,131,399.2800218,293.2237051,143,138,135,129
Pedro Martinez,133,359.1020452,125,262.7013699,117,418.5076193,304.4671558,134,131,136,131
Pablo Carreno Busta,23,388.1585575,116,115.3561644,254,557.9380648,150.2279544,105,238,137,255
Alex Molcan,120,412.326268,105,294.4794521,102,485.6457893,349.59948,119,111,138,124
Jan Choinski,148,300.6774546,146,221.2958904,138,383.7478326,271.2160612,147,147,139,135
Flavio Cobolli,142,356.2292762,127,285.2356164,109,413.3403699,331.1351545,137,116,140,115
Nicolas Moreno De Alboran,137,312.8578807,138,234.969863,130,417.0656943,308.9348435,135,128,141,132
Ivan Gakhov,154,302.9696457,144,228.8328767,134,409.2424608,309.8492539,139,127,142,127
Constant Lestienne,109,316.7528177,137,178.3369863,178,386.7770365,209.5161445,145,183,143,175
Sumit Nagal,179,266.7931489,158,220.7013699,141,370.6261322,308.0803327,152,129,144,119
Hugo Dellien,165,322.6178953,136,211.4575342,149,411.5714337,267.1714768,138,152,145,156
Jack Draper,81,367.4414355,122,210.6712329,150,475.9398551,266.7520287,123,153,146,169
Joris De Loore,164,269.1871221,157,199.9123288,159,362.3745338,271.2593801,156,146,147,137
Timofey Skatov,131,305.5670319,141,189.460274,166,404.6699141,236.1137759,141,168,148,168
Franco Agamenone,191,245.6179867,174,201.2356164,156,356.4641417,299.4593155,158,136,149,125
Sho Shimabukuro,161,281.6712644,154,214.5452055,147,364.6778402,273.7671323,154,145,150,143
Antoine Escoffier,162,281.8022458,153,215.139726,146,349.6679266,267.6652081,160,151,151,144
Zdenek Kolar,171,285.8280723,149,218.9561644,143,379.7153111,286.5850087,149,141,152,146
Jozef Kovalik,152,264.456716,159,195.5780822,160,328.4840542,227.2722333,166,171,153,157
Mariano Navone,168,239.5485723,178,194.3506849,161,371.2816833,304.0199951,150,132,154,136
Facundo Bagnis,135,282.3565081,152,183.2657534,172,350.0418132,215.6536374,159,178,155,167
Gijs Brouwer,144,299.2962114,147,205.9150685,151,380.4534451,259.6585099,148,157,156,161
Jesper de Jong,174,253.6463294,164,193.6986301,162,328.3234613,248.273027,167,161,157,150
Vit Kopriva,184,246.9450254,171,204.4767123,153,326.8380555,270.272659,168,149,158,139
Francisco Comesana,223,245.768894,173,214.1424658,148,332.3876691,289.7050599,162,140,159,140
Felipe Meligeni Alves,177,269.7254547,156,220.9123288,139,335.0215602,274.7719802,161,143,160,141
Lloyd Harris,186,284.6704308,150,220.739726,140,329.2933702,247.3493383,165,164,161,158
Francesco Passaro,169,253.5686061,165,205.4164384,152,313.0659467,256.075463,173,159,162,148
Leandro Riedi,159,264.3336234,160,144.9479452,211,364.2295815,191.970095,155,201,163,204
Matteo Gigante,197,236.3043539,182,190.8027397,165,312.1811691,247.8412106,174,162,164,153
Gabriel Diallo,140,274.6244619,155,193.3150685,163,357.1257465,242.6677098,157,166,165,171
Alexis Galarneau,192,236.2258882,183,201.0246575,157,317.3801637,270.9942757,172,148,166,145
Federico Gaio,211,230.1374546,185,188.1561644,167,304.5408806,247.4279313,179,163,167,154
Lukas Klein,151,248.346556,169,167.9041096,187,321.4469894,209.9631052,171,182,168,181
Andrea Vavassori,145,303.0288495,143,222.0630137,137,366.6787887,265.8315634,153,156,169,174
Jenson Brooksby,132,249.4568675,166,109.1232877,266,385.7367057,169.9014272,146,218,170,232
Guido Andreozzi,240,198.9253458,210,137.7753425,219,285.6111378,182.1427554,190,206,171,187
Jakub Mensik,187,244.0423997,176,201.2547945,155,310.5569182,257.4878869,176,158,172,159
Nick Kyrgios,35,202.5884686,207,48.32876712,445,371.0215361,84.67759863,151,329,173,338
Yunchaokete Bu,188,239.0804185,179,184.2821918,169,330.2999527,253.2870475,164,160,174,177
Tung-Lin Wu,204,229.7705356,186,160.060274,196,297.6503037,204.3176319,182,190,175,186
Genaro Alberto Olivieri,190,256.6998816,163,184.8,168,322.0381701,222.0432828,170,174,176,184
Marc Polmans,173,249.2847956,167,169.4383562,186,312.1460207,207.6154712,175,185,177,189
Luca Nardi,153,262.5835436,161,171.2794521,183,307.1075541,197.8224215,178,199,178,203
Kimmer Coppejans,160,232.5362486,184,181.6164384,175,288.6149103,218.7378397,189,177,179,172
Elias Ymer,175,245.1087812,175,190.9753425,164,273.1118086,214.4792804,199,179,180,164
Dimitar Kuzmanov,201,228.3489206,188,180.9643836,176,280.5470508,225.8515068,194,173,181,163
Titouan Droguet,180,226.7488282,189,183.9753425,170,283.5400761,227.9381851,192,170,182,162
Raul Brancaccio,178,224.2986612,191,136.6821918,222,325.3706284,191.4560072,169,203,183,219
Shintaro Mochizuki,200,228.942094,187,170.9917808,184,296.5299482,219.128143,184,176,184,180
Harold Mayot,181,247.7491271,170,201.4849315,154,304.4796231,244.8335018,180,165,185,173
Giovanni Mpetshi Perricard,206,210.95929,199,177.109589,180,289.9258747,238.6705653,188,167,186,165
Mate Valkusz,216,222.5870276,194,167.6356164,188,309.8338529,234.1054485,177,169,187,182
Terence Atmane,210,217.3372198,196,183.7643836,171,262.1904581,227.1872279,206,172,188,160
Dennis Novak,166,215.7988937,198,138.3506849,218,277.9971708,169.4365439,195,219,189,215
Enzo Couacaud,157,248.9797299,168,166.9835616,189,298.982025,200.7859695,181,195,190,207
Mattia Bellucci,176,205.094449,204,114.1863014,258,283.6277369,143.8600886,191,246,191,247
Ricardas Berankis,198,196.7746608,213,152.4657534,201,275.2117954,206.0592793,196,188,192,185
Alexander Ritschard,183,237.4790232,181,170.5506849,185,290.8815254,202.66651,186,194,193,201
Emilio Nava,189,217.6997137,195,173.4657534,182,265.6685161,212.2413774,202,180,194,176
Andrea Collarini,215,217.2018532,197,160.769863,194,295.6094049,211.424156,185,181,195,190
Denis Kudla,163,245.9205774,172,175.8821918,181,282.8374567,199.1848529,193,197,196,200
Mark Lajal,224,195.6122294,214,163.5506849,191,262.9260851,219.9479217,205,175,197,170
Alessandro Giannessi,235,201.1161312,208,156.2438356,199,261.1745824,198.8031382,207,198,198,194
Riccardo Bonadio,195,204.7331606,205,156.4931507,198,237.4541537,180.2220424,219,208,199,192
Gauthier Onclin,208,210.1558107,200,156.7232877,197,240.9435261,178.7986907,217,210,200,196
Geoffrey Blancaneaux,205,197.8604629,211,146.0410959,207.5,245.8981093,180.3488392,214,207,201,198
Francesco Maestrelli,242,183.5294552,221,145.2356164,209,250.8464427,199.8465919,210,196,202,191
Maximilian Neuchrist,225,189.9010028,219,128.1287671,234,248.8677107,163.7574902,212,224,203,218
Mikhail Kukushkin,227,197.0302743,212,153.9616438,200,265.6337595,205.8170376,203,189,204,193
Damir Dzumhur,172,192.0833597,218,126.3068493,235,228.8234388,147.6543215,225,240,205,220
Benjamin Hassan,244,181.7282911,225,160.5013699,195,236.2741872,206.5427797,221,187,206,178
Rafael Nadal,139,257.994266,162,94.93150685,291,290.096266,106.0924307,187,297,207,306
Yuta Shimizu,214,192.2230638,217,148.7068493,204,246.0938747,187.9416104,213,205,208,202
Emilio Gomez,155,224.266802,192,142.1863014,215,265.6814153,164.3496779,201,222,209,226
Laurent Lokoli,212,209.2174112,201,148.1123288,205,250.3859489,174.167786,211,214,210,214
Vasek Pospisil,167,199.5990662,209,89.61917808,300,297.1009849,130.6316148,183,267,211,288
Oscar Otte,185,239.0057008,180,179.430137,177,255.7710457,192.286537,208,200,212,205
Seongchan Hong,209,207.7469176,202,125.290411,238,274.1458003,163.5724397,197,225,213,231
Illya Marchenko,253,170.4679874,236,151.6219178,202,231.4911874,207.7902979,223,184,214,179
Stefano Travaglia,226,203.4889703,206,163.9342466,190,254.3311503,202.7095917,209,193,215,199
Juan Pablo Ficovich,277,166.5297248,242,146.0410959,207.5,219.8907137,191.730347,232,202,216,188
Nerman Fatic,222,168.4268926,238,128.2438356,232,231.3658934,166.1969203,224,221,217,216
Aziz Dougaz,229,182.5376124,224,144.9287671,212,216.7281003,172.9839819,237,215,218,197
Lukas Neumayer,245,176.6568589,230,161.460274,193,220.4296137,203.3784882,230,191,219,183
Luciano Darderi,241,183.5054571,222,142.8191781,214,227.417595,176.4168937,227,211,220,208
Dragos Nicolae Madaras,194,225.2949896,190,182.1150685,174,233.8205359,188.8018489,222,204,221,206
Edoardo Lavagno,232,195.1949633,215,163.090411,192,244.9371807,207.0924509,215,186,222,195
Marin Cilic,98,223.3247747,193,71.24657534,340,272.7175214,85.02816251,200,328,223,337
Tennys Sandgren,218,179.6887705,228,113.6684932,262,240.6930519,149.2532507,218,239,224,243
Dino Prizmic,251,180.4683626,226,145.0438356,210,201.4759436,162.2953283,243,227,225,212
Cem Ilkel,213,206.8279615,203,132.4246575,225,265.0371659,163.9653421,204,223,226,241
Steve Johnson,193,173.3770015,232,137.3726027,220,218.8197895,174.6963522,233,212,227,211
Frederico Ferreira Silva,220,193.3009821,216,132.7506849,224,242.0148004,159.2078212,216,231,228,240
Mathias Bourgue,274,153.2659041,254,126.2109589,236,188.6861793,152.4290653,250,236,229,217
Federico Delbonis,234,166.5788648,241,129.7589041,229,223.8345895,179.2116556,228,209,230,213
Oleksii Krutykh,207,183.120166,223,113.7643836,261,236.6510309,139.1029205,220,254,231,261
Adrian Andreev,202,172.8267791,234,121.2246575,245,208.1203268,140.0519287,240,252,232,244
Li Tu,246,167.7649085,239,111.9424658,265,217.8157671,132.3158367,234,262,233,257
Abdullah Shelbayh,250,171.5665699,235,125.9616438,237,214.8755403,152.9410215,238,235,234,229
Daniel Rincon,264,169.2103132,237,144.2958904,213,197.6418413,172.0659966,247,216,235,210
Rudolf Molleker,252,156.8073592,248,141.0931507,216,186.7098074,168.7201523,256,220,236,209
Marco Trungelliti,219,150.9326449,260,115.1643836,255,177.4500294,130.9811103,262,266,237,248
Zachary Svajda,233,153.5579793,253,100.9917808,278,206.9436631,125.4943335,241,271,238,267
Santiago Rodriguez Taverna,272,162.8213467,245,132.4054795,226,212.36472,172.0105941,239,217,239,222
Nicholas David Ionel,203,187.4632948,220,137.2383562,221,222.125129,162.0348464,229,228,240,238
Kaichi Uchida,221,180.0750871,227,118.8849315,248,220.0019589,144.4734264,231,245,241,256
Alejandro Moro Canas,281,156.8917137,247,129.7205479,230,195.8353947,163.3174508,248,226,242,224
Nicolas Kicker,238,153.199729,255,84.5369863,308,217.0412623,114.4244401,235,284,243,292
Evgeny Donskoy,243,176.3186719,231,132.8082192,223,199.5917278,146.5875908,245,242,244,242
Beibit Zhukayev,258,151.9825446,257,131.1205479,227,186.9172513,160.63123,253,229,245,223
Norbert Gombos,217,155.0580669,250,105.5561644,271,187.8550367,126.890311,251,269,246,263
James McCabe,278,151.8963388,258,115.8356164,253,186.7787686,140.9779685,254,248,247,239
Kamil Majchrzak,230,143.3435002,268,49.47945205,436.5,227.4358489,77.65917894,226,348,248,362
Salvatore Caruso,280,148.1545496,264,116.430137,250,182.2364328,140.1423381,260,250,249,236
Roman Andres Burruchaga,239,165.5663677,243,128.2054795,233,204.9411197,160.2981118,242,230,250,235
Altug Celikbilek,260,151.2096183,259,116.0082192,252,183.2029612,140.8644357,258,249,251,246
Jelle Sels,196,146.827059,266,65.49315068,357,200.1889686,84.6463819,244,331,252,331
Henri Squire,282,148.9508513,263,129.2027397,231,166.082611,145.8314167,274,244,253,225
Daniel Michalski,263,155.1560442,249,125.0027397,239,166.0758468,134.3926264,275,259,254,233
Steven Diez,262,147.763399,265,113.860274,260,173.4448576,131.6117681,268,264,255,253
Manuel Guinard,273,144.2326533,267,121.4547945,243,172.8577681,147.2513735,269,241,256,227
Brandon Holt,228,162.8089809,246,102.4684932,274,193.0498932,120.7614726,249,273,257,277
Ryan Peniston,266,154.6985323,251,121.6465753,242,179.9940756,139.2746662,261,253,258,251
Yu Hsiou Hsu,231,178.2521618,229,101.6630137,276,217.0347303,118.5536095,236,277,259,293
Jason Jung,276,154.142985,252,121.3972603,244,173.7519323,135.2004909,265,258,260,254
Calvin Hemery,330,131.924293,282,108.7589041,267,173.6419211,142.0935883,266,247,261,234
Michael Geerts,285,139.9748497,273,113.8794521,259,168.8489689,134.2572396,272,260,262,250
Patrick Kypson,284,141.32935,271,117.9260274,249,182.2697888,153.440539,259,234,263,230
Camilo Ugo Carabelli,182,167.32074,240,112.230137,264,198.6830291,127.0720027,246,268,264,278
Gianluca Mager,248,152.6647374,256,114.6657534,256,185.1515413,135.3059732,257,257,265,260
Adam Walton,249,164.8967136,244,139.5205479,217,187.3968731,158.031523,252,232,266,245
Joao Lucas Reis Da Silva,286,107.0392597,307,77.72876712,324,158.3888949,107.9930379,282,293,267,270
Stefano Napolitano,289,150.1901974,261,146.3287671,206,162.0100649,157.542054,278,233,268,221
Tristan Schoolkate,268,143.1922008,269,119.5178082,247,160.7608612,135.594766,279,256,269,237
Kyrian Jacquet,303,135.6287459,277,123.2958904,241,160.5873963,146.2079096,280,243,270,228
Rio Noguchi,237,135.2771441,279,81.46849315,313,169.7859213,97.24811135,271,308,271,304
Raphael Collignon,256,139.2773644,275,99.57260274,281,177.449405,126.632213,263,270,272,275
Dominik Palan,307,122.39968,292,97.61643836,286,141.7837377,111.7455408,294,288,273,265
Lorenzo Giustino,290,129.613276,283,97.69315068,285,156.7788759,117.6020336,283,280,274,268
Matheus Pucinelli De Almeida,298,111.475023,302,77.17260274,325,170.7963387,117.8561228,270,279,275,281
Duje Ajdukovic,301,139.587988,274,123.4109589,240,150.4783198,133.8631771,288,261,276,252
Dan Added,283,129.3993791,285,98.47945205,282,158.6941731,118.3690148,281,278,277,272
Nino Serdarusic,299,124.7483767,290,93.97260274,292,165.30321,119.4412429,277,276,278,274
Andrea Pellegrino,254,129.6012351,284,87.16438356,305,173.6364467,106.8598274,267,296,279,303
Renzo Olivo,257,127.8312798,286,98.13424658,283,148.262883,112.9511384,290,286,280,273
Yasutaka Uchiyama,306,127.0489267,288,101.4712329,277,165.4028026,131.5560393,276,265,281,266
Dane Sweeny,236,141.7384014,270,101.739726,275,155.7965254,112.0713174,284,287,282,280
Philip Sekulic,335,119.2063548,294,112.4410959,263,148.4870152,140.1265405,289,251,283,249
Billy Harris,314,109.6906572,303,96.54246575,288,146.6468514,122.268377,292,272,284,262
Oriol Roca Batalla,295,114.3617183,299,88.77534247,301,130.5313056,99.50559261,301,307,285,287
Filip Krajinovic,247,149.7124811,262,106.169863,268,167.7467828,119.4421135,273,275,286,284
